iter	Logloss
0	0.6383514911
1	0.5885319287
2	0.5489018482
3	0.5081468059
4	0.4748107307
5	0.4451735596
6	0.4205572
7	0.4000257774
8	0.3858285201
9	0.3696943018
10	0.3547078368
11	0.3439248458
12	0.3346856442
13	0.3204354656
14	0.309118718
15	0.3016231111
16	0.2924479708
17	0.2848428201
18	0.2784718545
19	0.2712209047
20	0.2646634758
21	0.2596278426
22	0.2549525057
23	0.2487959637
24	0.2437014594
25	0.24012454
26	0.2377886296
27	0.2342179978
28	0.2317092175
29	0.2276442636
30	0.2254267513
31	0.222027429
32	0.2190208433
33	0.2164389349
34	0.214873536
35	0.2129168685
36	0.2118656339
37	0.2098093516
38	0.2077950042
39	0.2067208099
40	0.205565241
41	0.2045214307
42	0.2035815771
43	0.2018279841
44	0.2006820577
45	0.1992540536
46	0.1983146295
47	0.1972249494
48	0.1964031796
49	0.1952445077
50	0.1943117814
51	0.1928498974
52	0.1918746147
53	0.1896549127
54	0.1885891109
55	0.1874030205
56	0.1862750959
57	0.185729083
58	0.1850218865
59	0.1841824284
60	0.1832359688
61	0.1824851398
62	0.1812643707
63	0.1801405264
64	0.1792044519
65	0.1782298369
66	0.1771285844
67	0.1759926445
68	0.1752731043
69	0.1744836855
70	0.1738317755
71	0.173000923
72	0.1723210459
73	0.1716708174
74	0.1706486729
75	0.1701353273
76	0.1693143606
77	0.168695437
78	0.1676453554
79	0.1667064996
80	0.1659420782
81	0.1654640832
82	0.1644880863
83	0.1639892514
84	0.1628966508
85	0.1621499062
86	0.1615491149
87	0.1609280957
88	0.1605764102
89	0.1600860629
90	0.1594936665
91	0.1587842256
92	0.1582396137
93	0.157862517
94	0.1573795496
95	0.1567854665
96	0.156360423
97	0.1558238673
98	0.15526916
99	0.1546544536
100	0.1542708138
101	0.1535748885
102	0.1530349198
103	0.1525092292
104	0.1516511969
105	0.1509858739
106	0.1503089664
107	0.149782204
108	0.1492531624
109	0.1487754191
110	0.1483720185
111	0.1479205972
112	0.1476328585
113	0.1470721494
114	0.1467934568
115	0.1462453711
116	0.145883661
117	0.1452225244
118	0.1449001934
119	0.1443871171
120	0.1438393024
121	0.143595715
122	0.1432690301
123	0.142790096
124	0.1424196887
125	0.1422482122
126	0.1413156409
127	0.1409862792
128	0.1407052284
129	0.1401066729
130	0.139907087
131	0.1394860969
132	0.1389814417
133	0.1387016248
134	0.1383352066
135	0.1379066759
136	0.1372071946
137	0.1369348296
138	0.1362506467
139	0.1360192592
140	0.1357037157
141	0.1353023187
142	0.1349996247
143	0.1344590147
144	0.1341512078
145	0.1338922115
146	0.1335541893
147	0.1330683908
148	0.1327019418
149	0.1323903305
150	0.1321192949
151	0.1317920494
152	0.1313959471
153	0.1309286723
154	0.1304514271
155	0.1299172787
156	0.1296489659
157	0.1293057572
158	0.1288449733
159	0.1284202416
160	0.1278701413
161	0.1276498922
162	0.1270564476
163	0.1266215238
164	0.1261568758
165	0.125976961
166	0.1254745655
167	0.1250506479
168	0.1246502293
169	0.1243292004
170	0.1240219595
171	0.1237679299
172	0.1234290672
173	0.1228048561
174	0.1225598887
175	0.1221544711
176	0.1215830783
177	0.1212407916
178	0.120721525
179	0.1202647626
180	0.1198975673
181	0.1196717957
182	0.1194068767
183	0.119009114
184	0.1186519855
185	0.1182720685
186	0.1180537114
187	0.1175740552
188	0.1173458959
189	0.11695196
190	0.1166526738
191	0.1162380244
192	0.1156494232
193	0.1152901167
194	0.1147617175
195	0.114448803
196	0.114074704
197	0.1138785909
198	0.1132215657
199	0.1129555411
200	0.1124820448
201	0.1121275246
202	0.111831141
203	0.1116820144
204	0.1112406014
205	0.1108578536
206	0.1105335849
207	0.1102142339
208	0.1095128967
209	0.1089883259
210	0.1087849951
211	0.108438028
212	0.1080589559
213	0.1076376983
214	0.1070962691
215	0.1069528893
216	0.1066659387
217	0.106143813
218	0.1058088379
219	0.1054947606
220	0.1053958217
221	0.1047312834
222	0.1044214555
223	0.1041777955
224	0.103743748
225	0.1032952412
226	0.1031182176
227	0.1029321784
228	0.1026139978
229	0.1024050118
230	0.1023031418
231	0.1020263643
232	0.1017498819
233	0.1016205504
234	0.101513918
235	0.1012986743
236	0.1006369886
237	0.1002616178
238	0.100035743
239	0.09975838371
240	0.09938048052
241	0.09900363023
242	0.09862358146
243	0.09842454637
244	0.09833300361
245	0.09785282386
246	0.09752511998
247	0.0971538798
248	0.09687271842
249	0.09649207798
250	0.09618625344
251	0.09604841578
252	0.0958731327
253	0.09569029835
254	0.09533401669
255	0.09514567368
256	0.09487304334
257	0.09476434872
258	0.09441157736
259	0.09413975476
260	0.09384882796
261	0.09371805522
262	0.09334136541
263	0.09302205724
264	0.09269297558
265	0.09259755931
266	0.09231125236
267	0.09199808473
268	0.09186905706
269	0.09177849031
270	0.09160319885
271	0.09155160205
272	0.09130831114
273	0.09106397471
274	0.09068588196
275	0.09029637442
276	0.09011101312
277	0.08994925266
278	0.08952009055
279	0.08933873243
280	0.08906451424
281	0.08875763597
282	0.08860538227
283	0.08837993725
284	0.08829567576
285	0.08810272528
286	0.08782818904
287	0.08753570215
288	0.08724168001
289	0.08709120884
290	0.08686914456
291	0.08668386684
292	0.08660841233
293	0.08622366971
294	0.08603090753
295	0.08576337291
296	0.08560226092
297	0.08542321324
298	0.08519145804
299	0.0850582279
